annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,594,671,262,488,0.99
2,1,1900,158,245,204,136,0.97
3,1,16551,552,56,400,431,0.89
4,1,16548,173,739,186,295,0.18
5,3,16551,528,53,387,418,0.97
6,3,27926,566,627,264,497,0.95
7,3,1900,142,235,199,138,0.93
8,3,29451,139,699,187,302,0.13
9,4,24850,600,244,295,182,0.99
10,4,1900,679,806,136,212,0.97
11,4,29345,114,146,282,430,0.96
12,4,16551,119,642,321,508,0.74
13,5,16551,559,105,308,495,0.98
14,5,24850,96,889,299,180,0.98
15,5,29345,609,710,286,456,0.97
16,5,1900,179,263,134,206,0.97
17,8,20238,622,170,228,228,0.95
18,8,28763,109,847,211,216,0.95
19,8,3483,589,827,285,208,0.95
20,8,22347,132,214,206,207,0.89
21,9,20238,591,168,226,222,0.97
22,9,3483,561,777,287,238,0.92
23,9,22347,113,205,201,206,0.8
24,9,28763,73,805,216,219,0.37
25,10,1900,641,840,193,197,0.99
26,10,16548,102,804,244,247,0.94
27,10,29451,105,208,410,265,0.9
28,10,21771,636,281,203,197,0.72
29,13,33880,468,222,449,311,0.96
30,13,16232,142,322,198,204,0.93
31,13,3351,426,847,196,202,0.93
32,15,33880,46,769,450,306,0.97
33,15,16232,640,791,200,200,0.96
34,15,3351,359,241,189,194,0.96
35,17,41768,555,640,280,315,0.97
36,17,3351,295,160,191,200,0.94
37,17,35206,117,577,311,404,0.94
38,19,3483,605,784,277,220,0.95
39,19,28763,105,165,213,214,0.93
40,19,27733,127,767,310,287,0.91
41,19,27777,618,200,262,183,0.43
42,23,25367,21,86,423,445,0.96
43,23,3483,561,778,287,236,0.92
44,23,16262,590,171,240,238,0.9
45,23,28763,67,804,220,219,0.38
46,24,25367,38,98,425,458,0.97
47,24,3483,587,826,285,210,0.96
48,24,28763,107,845,211,216,0.95
49,24,16262,620,177,246,242,0.93
50,27,13395,590,706,251,525,0.97
51,27,2483,590,77,221,478,0.97
52,27,25438,123,815,263,282,0.96
53,27,12778,67,89,321,530,0.93
54,28,27777,177,810,179,209,0.98
55,28,3483,561,808,272,230,0.98
56,28,25367,19,57,423,469,0.96
57,28,35206,613,139,226,409,0.88
58,29,27777,144,772,182,216,0.99
59,29,25367,2,42,414,463,0.97
60,29,3483,534,773,273,237,0.97
61,29,35206,580,128,230,403,0.89
62,31,3544,115,232,207,214,0.97
63,31,16551,586,42,302,492,0.95
64,31,4543,650,844,194,191,0.94
65,31,27926,194,713,223,368,0.74
66,32,3544,671,824,216,220,0.95
67,32,4543,163,273,188,190,0.93
68,32,27926,578,222,222,353,0.87
69,32,35206,100,705,313,503,0.24
70,38,3483,618,710,219,283,0.95
71,38,31885,112,7,401,533,0.94
72,38,35206,622,155,217,407,0.94
73,38,20877,85,711,338,261,0.91
74,40,3483,156,208,252,236,0.98
75,40,29667,121,832,233,241,0.95
76,40,19861,644,272,223,186,0.89
77,40,31885,583,596,393,589,0.67
78,41,3483,588,865,263,245,0.97
79,41,19861,119,860,224,177,0.96
80,41,31885,54,65,345,575,0.92
81,41,29667,633,200,231,228,0.89
82,42,3483,562,833,264,248,0.97
83,42,19861,85,821,226,185,0.95
84,42,29667,604,195,226,227,0.95
85,42,31885,37,54,343,557,0.86
86,44,29667,94,716,234,244,0.98
87,44,13900,576,667,184,276,0.96
88,44,3351,369,147,187,198,0.96
89,46,2483,588,62,240,489,0.99
90,46,12081,590,705,252,458,0.97
91,46,12778,101,101,327,524,0.95
92,46,3743,116,777,332,339,0.94
93,47,12081,107,97,237,448,0.98
94,47,2483,100,659,236,493,0.98
95,47,3743,490,155,325,321,0.95
96,47,12778,516,586,322,515,0.94
97,53,13395,597,682,250,508,0.95
98,53,2483,637,84,227,493,0.95
99,53,25438,130,846,264,282,0.92
100,53,12778,101,86,366,511,0.91
101,54,25438,544,166,255,271,0.97
102,54,12778,463,632,373,508,0.97
103,54,2483,64,658,214,502,0.92
